,LSTAT,MEDV Actual,MEDV Predicted,Difference
0,5.04,37.2,30.557225836177537,6.642774163822466
1,24.08,9.5,12.834898437132466,-3.334898437132466
2,8.65,16.5,25.109751646941938,-8.609751646941938
3,11.98,21.0,20.95079385844824,0.049206141551760396
4,13.34,20.6,19.49125530289834,1.1087446971016597
5,16.59,18.4,16.564819588731474,1.8351804112685244
6,9.04,23.6,24.579700499417214,-0.9797004994172127
7,6.56,26.2,28.144509764951035,-1.944509764951036
8,14.43,17.4,18.42154846546422,-1.021548465464221
9,13.44,19.3,19.38940728061503,-0.08940728061502767
10,8.61,30.3,25.164760394690283,5.135239605309717
11,22.11,10.5,13.408441174874717,-2.908441174874717
12,17.15,19.0,16.140523590844538,2.8594764091554623
13,12.27,19.8,20.627940999700453,-0.8279409997004521
14,12.67,17.2,20.192969129625578,-2.9929691296255783
15,5.33,29.4,30.0835385558995,-0.6835385558995029
16,12.5,17.6,20.376366998544878,-2.7763669985448765
17,13.65,20.7,19.17796589542239,1.5220341045776102
18,4.5,30.1,31.456059407396303,-1.3560594073963017
19,16.35,12.7,16.75385545614605,-4.053855456146049
20,9.38,28.1,24.126905308778284,3.9730946912217178
21,3.81,48.5,32.6363719055186,15.863628094481399
22,2.98,32.0,34.10344344080878,-2.103443440808782
23,4.21,38.7,31.94778596287176,6.752214037128244
24,10.58,21.2,22.598053868516715,-1.3980538685167154
25,6.92,29.9,27.59843841849669,2.3015615815033073
26,5.57,20.6,29.696288001978317,-9.096288001978316
27,10.19,20.8,23.083093014863326,-2.2830930148633257
28,4.82,37.9,30.920779225115403,6.979220774884595
29,12.12,15.3,20.794146934575927,-5.494146934575927
30,21.32,19.1,13.720145647902314,5.379854352097688
31,21.22,17.2,13.762936965343215,3.4370630346567843
32,19.37,12.5,14.689758484395185,-2.1897584843951847
33,24.16,14.0,12.81775285615445,1.1822471438455509
34,8.79,20.9,24.91816533753976,-4.018165337539763
35,3.57,43.8,33.05527925147714,10.744720748522859
36,10.15,20.5,23.13348514710622,-2.633485147106221
37,10.11,15.0,23.183997191440167,-8.183997191440167
38,16.23,14.9,16.84999220308252,-1.9499922030825214
39,7.34,22.6,26.973631181287928,-4.3736311812879265
40,7.7,20.4,26.44860440681296,-6.048604406812963
41,3.33,28.5,33.478503432713495,-4.978503432713495
42,7.74,23.7,26.39086765899322,-2.69086765899322
43,12.4,20.1,20.485259856177407,-0.3852598561774059
44,26.45,8.7,12.530335254333437,-3.8303352543334377
45,18.72,15.2,15.076291336312224,0.12370866368777556
46,31.99,7.4,13.460501409445385,-6.060501409445385
47,18.34,14.3,15.316931135838814,-1.0169311358388136
48,14.8,18.9,18.078679630058893,0.8213203699411054
49,11.5,16.2,21.499020850478164,-5.299020850478165
50,10.87,22.6,22.24477331666484,0.35522668333516094
51,16.9,17.4,16.32703732608893,1.0729626739110678
52,12.14,23.8,20.77188871468522,3.0281112853147825
53,30.62,10.2,13.016401563286486,-2.8164015632864867
54,5.29,21.9,30.148500007205044,-8.248500007205045
55,19.52,17.1,14.60505529890565,2.494944701094351
56,7.44,24.7,26.82681612486065,-2.1268161248606496
57,4.08,33.3,32.170261108483274,1.1297388915167232
58,21.45,15.4,13.665637363829902,1.7343626361700988
59,3.53,29.6,33.125516834788904,-3.5255168347889025
60,15.17,11.7,17.74607077294408,-6.046070772944081
61,9.09,19.8,24.512569619719507,-4.712569619719506
62,7.6,30.1,26.593470891760667,3.5065291082393344
63,5.49,32.7,29.824891871587845,2.8751081284121582
64,19.88,14.5,14.40864760995479,0.09135239004520912
65,23.24,13.9,13.043885807390321,0.8561141926096791
66,21.02,13.6,13.85076795193222,-0.2507679519322199
67,14.1,21.5,18.73600655381736,2.7639934461826385
68,19.69,14.1,14.511096860898704,-0.411096860898704
69,9.29,18.7,24.245919727351332,-5.5459197273513325
70,4.61,31.2,31.271191229329972,-0.07119122932997257
71,6.73,22.2,27.88543237756744,-5.685432377567441
72,19.15,27.1,14.817040086929268,12.282959913070734
73,15.37,20.4,17.57055406977435,2.829445930225649
74,15.79,19.4,17.211726839527145,2.1882731604728534
75,17.6,17.8,15.816602713867425,1.9833972861325755
76,14.64,16.8,18.225688157602466,-1.4256881576024654
77,11.22,22.2,21.826794083217152,0.3732059167828474
78,17.64,14.5,15.788544208582696,-1.288544208582696
79,8.81,22.6,24.89091577685907,-2.2909157768590696
80,18.33,17.8,15.32340990500311,2.47659009499689
81,14.37,22.0,18.47811560838567,3.5218843916143285
82,5.77,24.7,29.376876789547893,-4.676876789547894
83,14.0,21.9,18.832908202344836,3.067091797655163
84,5.39,34.9,29.98632121411191,4.913678785888088
85,23.6,11.3,12.947844538648791,-1.6478445386487905
86,4.81,35.4,30.937390565973477,4.462609434026522
87,10.16,22.8,23.12087587228696,-0.32087587228695824
88,12.03,16.1,20.894679902115804,-4.794679902115803
89,11.69,20.2,21.279949596481877,-1.0799495964818782
90,15.12,17.0,17.790418355342187,-0.7904183553421866
91,18.85,15.4,14.996451623005374,0.4035483769946264
92,6.87,23.1,27.67370083686877,-4.573700836868767
93,17.11,15.1,16.17005101924463,-1.070051019244632
94,7.01,25.0,27.463438219285464,-2.4634382192854645
95,4.38,29.1,31.658768025253977,-2.5587680252539755
96,18.13,19.1,15.454559134484136,3.645440865515866
